# Signatures for the C/C++ functions and Objective-C blocks listed in STATUS_06.md.
#
# One entry per line: an image-relative Ghidra address, a single tab, then the routine's full
# reconstructed signature. Fill an entry in as the routine is reconstructed and its true signature
# is known; STATUS_06.md reads this file so the Signature column survives regeneration.
#
# Use ordinary C/C++ declaration syntax for functions and block syntax for blocks, for example:
#   0x7ebe8	UIImage *LoadScaledPngImage(NSString *name)
#   0x23f6a0	void (^)(NSInteger status, NSError *error)
#
# Address<TAB>Signature
0x7b08	int main(int argc, char *argv[])
0x23faf0	(^void)(void)
0x2411c0	(^void)(NSError *)
0x247cd4	(^void)(void)
0x247e10	(^void)(void)
0x247edc	(^void)(void)
0x248094	(^void)(void)
0x24831c	(^void)(void)
0x24f9dc	(^void)(void)
0x24fc10	(^void)(void)
0x24fd70	(^void)(void)
0x250500	(^void)(void)
0x25063c	(^void)(void)
0x250708	(^void)(void)
0x2542b8	(^void)(id, id)
0x2547a0	(^void)(id, id)
0x2549f8	(^void)(id, id)
0x254b84	(^void)(id, id)
0x254f04	(^void)(id, id)
0x255318	(^void)(id, id)
0x255528	(^void)(id, id)
0x2556dc	(^void)(id, id)
0x2558f4	(^void)(id, id)
0x255aa8	(^void)(id, id)
0x255d70	(^void)(id, id)
0x25601c	(^void)(id, id)
0x2562b4	(^void)(id, id)
0x256560	(^void)(id, id)
0x256890	(^void)(id, id)
0x256ab4	(^void)(id, id)
0x256c88	(^void)(id, id)
0x256e3c	(^void)(id, id)
0x25da14	(^void)(void)
0x72a64	voidpf fopen_file_func(voidpf opaque, const char *filename, int mode)
0x72ac0	uLong fread_file_func(voidpf opaque, voidpf stream, void *buf, uLong size)
0x72ad8	uLong fwrite_file_func(voidpf opaque, voidpf stream, const void *buf, uLong size)
0x72af0	long ftell_file_func(voidpf opaque, voidpf stream)
0x72af8	long fseek_file_func(voidpf opaque, voidpf stream, uLong offset, int origin)
0x72b30	int fclose_file_func(voidpf opaque, voidpf stream)
0x72b38	int ferror_file_func(voidpf opaque, voidpf stream)
0x72b40	void fill_fopen_filefunc(zlib_filefunc_def *pzlib_filefunc_def)
0x1db98	float GetComboScaleByCount(unsigned int dwStep, unsigned int dwDigitCount)
0x1dbd4	float GetComboScaleByDigit(unsigned int dwStep, unsigned int dwDigitCount, int nDigitIndex)
0x1dc18	int GetComboDigitOffset(int nValue, unsigned int dwDigitCount, int nDigitIndex)
0x1dc54	float GetComboFadeFactor(unsigned int dwStep)
0x1dc94	float GetComboScaleFactor(unsigned int dwStep)
0x1dcbc	int GetComboAnimFrameCount(unsigned int dwAnimGroup)
0x1dcdc	float GetComboAnimScale(unsigned int dwAnimGroup, int nFrameIndex)
0x1dd80	CGPoint GetComboAnimPosition(unsigned int dwAnimGroup, int nFrameIndex)
0x1de54	float EvalComboAnimCurve(float flTime, unsigned int dwAnimGroup, int nFrameIndex)
0x1dff0	float EvalComboScaleCurve(float flTime, unsigned int dwCurveIndex)
0xfd4f0	int GetMusicGridCellsPerPage(int nColumnType)
0xfd654	int GetMusicGridColumnCount(int nColumnType)
0xfd6c4	int GetMusicGridRowCount(int nColumnType)
0xfd7cc	double GetMusicCellScaleForColumnType(int nColumnType)
0x76338	voidpf KUnzip_fopen_filehandle_func(voidpf opaque, const char *filename, int mode)
0x763d8	uLong KUnzip_fread_filehandle_func(voidpf opaque, voidpf stream, void *buf, uLong size)
0x76528	uLong KUnzip_fwrite_filehandle_func(voidpf opaque, voidpf stream, const void *buf, uLong size)
0x76530	long KUnzip_ftell_filehandle_func(voidpf opaque, voidpf stream)
0x7657c	long KUnzip_fseek_filehandle_func(voidpf opaque, voidpf stream, uLong offset, int origin)
0x7667c	int KUnzip_fclose_filehandle_func(voidpf opaque, voidpf stream)
0x766c4	int KUnzip_ferror_filehandle_func(voidpf opaque, voidpf stream)
0x76828	voidpf KUnzip_fopen_mem_func(voidpf opaque, const char *filename, int mode)
0x7688c	uLong KUnzip_fread_mem_func(voidpf opaque, voidpf stream, void *buf, uLong size)
0x769d0	uLong KUnzip_fwrite_mem_func(voidpf opaque, voidpf stream, const void *buf, uLong size)
0x769d8	long KUnzip_ftell_mem_func(voidpf opaque, voidpf stream)
0x76a34	long KUnzip_fseek_mem_func(voidpf opaque, voidpf stream, uLong offset, int origin)
0x76b2c	int KUnzip_fclose_mem_func(voidpf opaque, voidpf stream)
0x76b34	int KUnzip_ferror_mem_func(voidpf opaque, voidpf stream)
0x7f0d0	NSData *CreateMd5DataFromCString(const char *lpcszInput)
0x1c7258	NSString *CreateMD5HexString(const void *pvData, unsigned int cbLength)
0x7f6ec	NSData *CreateTextureCipherKey(void)
0x7f854	NSData *CreateTuneInfoCipherKey(void)
0x7f904	NSData *CreateSaveDataCipherKey(void)
0x7f9b0	NSData *CreateLabUrlCipherKey(void)
0x7faf0	NSData *CreateMissionDataCipherKey(void)
0xea2c	void SetQuadTexCoordsAndAlpha(float flU0, float flV0, float flU1, float flV1, float flAlpha, SpriteVertex *pQuadVerts, SpriteTransform bTransform)
0x7efd8	NSString *CreateRandomString(NSUInteger length)
0x7f3d0	NSString *CreateSha256HexStringFromData(NSData *data, bool uppercase)
0x7f560	bool VerifyMd5Digest(const void *pvData, unsigned int cbLength, const unsigned char *pbExpectedDigest)
0x7fb90	NSString *CreateUrlEncodedString(NSString *string)
0x7fd50	CGRect GetMainScreenBounds(void)
0x7fc24	void PauseLayerAnimation(CALayer *pLayer)
0x7fc98	void ResumeLayerAnimation(CALayer *pLayer)
0x7fdcc	void ExcludeUrlFromICloudBackup(NSURL *pUrl)
0x7fe64	BOOL IsAppGroupContainerAvailable(void)
0x7ff10	void SaveStickerToAppGroupContainer(NSString *pszFileName, id pInfo, NSData *pData)
0x125584	float InterpolateFloatByPosition(float flCurrent, float flStart, float flEnd, float flFrom, float flTo)
0x1ab4fc	unsigned char ClassifyNoteTimingGrade(int nDeltaFrames)
0x1ab548	void SetPackedTwoBitValue(unsigned char *pbTable, unsigned int nIndex, unsigned int nValue)
0x1ade18	char *NewBase64Encode(const void *pvBuffer, size_t cbLength, size_t *pcbOutputLength)
0x1adc58	void *NewBase64Decode(const char *pszInput, size_t cbLength, size_t *pcbOutputLength)
0x486e8	UIImage *GetRankImageForPoint(int nPoints)
0x7ecdc	UIImage *CreateReflectedImage(UIImage *image, int height)
0x125448	UIImage *CreateImageFromEncryptedData(BFCodec *cipher, NSMutableData *encryptedData)
0x124ce8	BOOL LoadTextureSubImageFromResource(Texture2D *texture, NSString *resourceName, CGPoint point)
0x124e00	BOOL LoadTextureSubImageFromEncryptedTex(Texture2D *texture, NSString *resourceName, BFCodec *cipher, CGPoint point)
0x124fec	Texture2D *CreateTexture2DFromPngResource(NSString *resourceName)
0x1251b0	Texture2D *CreateTexture2DFromEncryptedTexResource(NSString *resourceName, BFCodec *cipher)
0x1e604	(^void)(void)
0x434dc	(^void)(void)
0x1d7778	(^void)(void)
0x1d77c4	(^void)(BOOL)
0x1d791c	(^void)(void)
0x1d7b34	(^void)(void)
0x1d7b80	(^void)(BOOL)
0x61328	(^void)(void)
0x61374	(^void)(BOOL)
0x61594	(^void)(void)
0x615e0	(^void)(BOOL)
0x4901c	(^void)(void)
0x49628	(^void)(void)
0x49968	(^void)(BOOL)
0x4a7b0	(^void)(void)
0x4b688	(^void)(void)
0x4b6f4	(^void)(BOOL)
0x4b760	(^void)(void)
0x4b7cc	(^void)(BOOL)
0x4c1ac	(^void)(void)
0x4c28c	(^void)(BOOL)
0x4c2f8	(^void)(void)
0x4c3d8	(^void)(BOOL)
0x4c6ec	(^void)(void)
0x4c810	(^void)(BOOL)
0x4ca88	(^void)(void)
0x4cb98	(^void)(BOOL)
0x4935c	(^void)(BOOL)
0x4ab64	(^void)(BOOL)
0x1f890c	(^void)(NSInteger)
0x1bdfb8	(^void)(void)
0x1be758	(^NSComparisonResult)(id, id)
0x1012e0	(^void)(void)
0x1013b0	(^void)(BOOL)
0x10149c	(^void)(void)
0x1014e8	(^void)(BOOL)
0x101688	(^void)(void)
0x10174c	(^void)(BOOL)
0x101874	(^void)(void)
0x1018c0	(^void)(BOOL)
0x1019dc	(^void)(void)
0x101a28	(^void)(BOOL)
0x101b78	(^void)(void)
0x101bc4	(^void)(BOOL)
0x101c74	(^void)(void)
0x101cc0	(^void)(BOOL)
0x101eb0	(^void)(void)
0x101f6c	(^void)(BOOL)
0x10201c	(^void)(void)
0x10208c	(^void)(BOOL)
0x14160c	(^void)(void)
0x141658	(^void)(BOOL)
0x14170c	(^void)(void)
0x1418c0	(^void)(void)
0x14190c	(^void)(BOOL)
0x1419c0	(^void)(void)
0x1ecaf8	(^void)(void)
0x184144	(^void)(void)
0x184208	(^void)(BOOL)
0x279020	(^void)(void)
0x1e98e8	(^void)(void)
0x212c50	(^void)(NSData *, NSURLResponse *, NSError *)
0x212e38	(^void)(void)
0x245618	(^void)(void)
0x245738	(^void)(NSError *)
0x245884	(^void)(int, NSError *)
0x245a2c	(^void)(NSArray *, NSError *)
0x246054	(^void)(NSArray *, NSError *)
0x246d98	(^void)(void)
0x2273e0	(^void)(void)
0x2279c0	(^void)(void)
0x228d1c	(^void)(void)
0x228e8c	(^void)(void)
0x229b78	(^void)(CMTime)
0x229f70	(^void)(void)
0x229fbc	(^void)(void)
0x22a340	(^void)(void)
0x22a54c	(^void)(void)
0x22a5b0	(^void)(BOOL)
0x22a6bc	(^void)(void)
0x22a720	(^void)(BOOL)
0x22a868	(^void)(void)
0x22a89c	(^void)(BOOL)
0x22aac0	(^void)(void)
0x2520c8	(^void)(void)
0x2523b0	(^void)(void)
0x252478	(^void)(NSURLResponse *, NSData *, NSError *)
0x253104	(^void)(NSString *, BOOL *)
0x2537fc	(^void)(void)
0x1f43e4	(^void)(void)
0x1f4ffc	(^void)(SLComposeViewControllerResult)
0x224790	(^void)(void)
0x2248e4	(^void)(void)
0x224e98	(^void)(void)
0x225574	(^void)(void)
0x22575c	(^void)(NSError *error)
0x225820	(^void)(NSError *error)
0x2259e0	(^void)(void)
0x2261b0	(^void)(NSError *error)
0x2261d4	(^void)(NSError *error)
0x1bd1b4	(^void)(NSData *, NSURLResponse *, NSError *)
0x1bd274	(^void)(void)
0x1af610	(^void)(void)
0x1afc38	(^void)(void)
0x1b0270	(^void)(void)
0x1b02c0	(^void)(void)
0x1e7748	(^void)(void)
0x1e781c	(^void)(BOOL)
0x1e7d00	(^void)(void)
0x1e7dc8	(^void)(BOOL)
0x1e7ff0	(^void)(void)
0x1e80b8	(^void)(BOOL)
0x1e8860	(^void)(SLComposeViewControllerResult)
0x1e88a8	(^void)(void)
0x1e88ac	(^void)(void)
0x1e8950	(^void)(void)
0x1b17d0	(^void)(NSData *, NSURLResponse *, NSError *)
0x1b19b8	(^void)(void)
0x1f73b4	(^void)(void)
0x1f77d4	(^void)(void)
0x1f77f8	(^void)(BOOL)
0x238f1c	(^void)(id, id)
0x239124	(^void)(id, NSError *)
0x239344	(^void)(id, id)
0x23954c	(^void)(id, NSError *)
0x239760	(^void)(id, id)
0x2398a8	(^void)(id, NSError *)
0x239aa0	(^void)(id, id)
0x239be8	(^void)(id, NSError *)
0x23a144	(^void)(id, id)
0x23a28c	(^void)(id, NSError *)
0x23a658	(^void)(id, id)
0x23ac9c	(^void)(id, NSError *)
0x23aee0	(^void)(id, id)
0x23b048	(^void)(id, NSError *)
0x23b3dc	(^void)(id, id)
0x23b518	(^void)(id, NSError *)
0x23b9b0	(^void)(id, id)
0x23baf8	(^void)(id, NSError *)
0x23c064	(^void)(id, id)
0x23c1ac	(^void)(id, NSError *)
0x23c75c	(^void)(id, id)
0x23c8a4	(^void)(id, NSError *)
0x23cbc0	(^void)(NSError *)
0x23cc70	(^void)(NSError *)
0x1c2af0	(^void)(void)
0x1c2b3c	(^void)(BOOL)
0xcbabc	(^void)(StorePackListGenre *, NSUInteger, BOOL *)
0xcbcdc	(^void)(id, NSUInteger, BOOL *)
0xcc148	(^void)(id, NSUInteger, BOOL *)
0xccaac	(^void)(StorePackListGenre *, NSUInteger, BOOL *)
0xcdcec	(^void)(id, NSUInteger, BOOL *)
0x2422c8	(^void)(NSError *)
0x242370	(^void)(NSError *)
0x24245c	(^void)(NSError *)
0x24251c	(^void)(NSError *)
0x2425b8	(^void)(NSError *)
0x242610	(^void)(NSArray *, NSError *)
0x243ae8	(^void)(id, id)
0x243d30	(^void)(id, NSError *)
0x2446a0	(^void)(NSError *)
0x274e40	(^void)(NSError *)
0x274eec	(^void)(NSDictionary *, NSError *)
0x274f5c	(^void)(void)
0x275320	(^void)(NSError *)
0x2753c8	(^void)(NSDictionary *, NSError *)
0x275498	(^void)(void)
0x275c24	(^void)(void)
0x275f54	(^void)(void)
0x2314d0	(^void)(void)
0x2313ec	(^void)(void)
0x2312b0	(^void)(void)
0x231954	(^void)(void)
0x231a58	(^void)(NSError *)
0x231b70	(^void)(NSError *)
0x231d38	(^void)(BOOL, NSError *)
0x231ee0	(^void)(NSError *)
0x231f6c	(^void)(NSError *)
0x232198	(^void)(NSError *)
0x2328d0	(^void)(NSError *)
0x232ab8	(^void)(NSInteger, NSError *)
0x232ba8	(^void)(NSInteger, NSError *)
0x232dc8	(^void)(NSDictionary *, NSError *)
0x2332a8	(^void)(NSDictionary *, NSError *)
0x233854	(^void)(NSError *)
0x233920	(^void)(NSDictionary *, NSError *)
0x233e8c	(^void)(NSError *)
0x234018	(^void)(NSError *)
0x2341a4	(^void)(NSArray *, NSError *)
0x23436c	(^void)(void)
0x9a710	(^void)(void)
0x9a848	(^void)(void)
0x1b4d0c	(^NSComparisonResult)(id, id)
0x1b599c	(^void)(void)
0x1b5a60	(^void)(BOOL)
0x1b62ec	(^void)(void)
0x1b63bc	(^void)(BOOL)
0x7dcd4	(^void)(void)
0x7de44	(^void)(BOOL)
0x2729b4	(^void)(NSError *)
0x2744d4	(^void)(NSError *)
0x24ef8c	(^void)(void)
0x261320	(^void)(id, id)
0x2614e0	(^void)(id, NSError *)
0x261854	(^void)(id, id)
0x261ad4	(^void)(id, NSError *)
0x261ef8	(^void)(id, id)
0x262348	(^void)(id, NSError *)
0x2624f4	(^void)(id, id)
0x2628d0	(^void)(NSError *)
0x2629ac	(^void)(id, NSError *)
0x262bc8	(^void)(id, id)
0x262f50	(^void)(id, NSError *)
0x2632fc	(^void)(id, id)
0x2635fc	(^void)(id, NSError *)
0x2638e4	(^void)(id, id)
0x263c80	(^void)(id, NSError *)
0x263f10	(^void)(id, id)
0x2640bc	(^void)(id, NSError *)
0x2643a8	(^void)(id, id)
0x26459c	(^void)(id, NSError *)
0x264964	(^void)(id, id)
0x264c88	(^void)(id, NSError *)
0x2656f0	(^void)(id, id)
0x2658e8	(^void)(id, NSError *)
0x265b88	(^void)(id, id)
0x265d34	(^void)(id, NSError *)
0x265ed4	(^void)(id, id)
0x266234	(^void)(id, NSError *)
0x2663d4	(^void)(id, id)
0x2665b8	(^void)(id, NSError *)
0x27a1e0	(^void)(void)
0x27a980	(^void)(void)
0x27b5a0	(^void)(void)
0x27b8fc	(^void)(void)
0x16d47c	(^void)(void)
0x16d6e4	(^void)(void)
0x16d7d0	(^void)(BOOL)
0x127e8c	(^void)(void)
0x127f5c	(^void)(BOOL)
0x1281cc	(^void)(void)
0x128218	(^void)(BOOL)
0x128508	(^void)(void)
0x1285d0	(^void)(BOOL)
0x1288cc	(^void)(BOOL)
0xc6068	(^void)(void)
0xc6128	(^void)(void)
0xc71e8	(^void)(void)
0xc8690	(^void)(void)
0xc8d1c	(^void)(void)
0x1793a0	(^void)(void)
0x1793ec	(^void)(BOOL)
0x179608	(^void)(void)
0x179654	(^void)(BOOL)
0xee6a0	(^void)(void)
0xee778	(^void)(void)
0x1cfa1c	(^void)(void)
0x1cfa90	(^void)(BOOL)
0x1d0334	(^void)(void)
0x1d0364	(^void)(BOOL)
0x1d1eb4	(^void)(void)
0xab948	(^void)(void)
0xab994	(^void)(BOOL)
0xabad4	(^void)(void)
0xabb20	(^void)(BOOL)
0xac93c	(^NSComparisonResult)(id, id)
0xadefc	(^void)(void)
0xadf48	(^void)(BOOL)
0xae21c	(^void)(void)
0xae268	(^void)(BOOL)
0xae39c	(^void)(void)
0xae3e8	(^void)(BOOL)
0xae6f0	(^void)(void)
0xae73c	(^void)(BOOL)
0x1cacd0	(^void)(void)
0x1ccd1c	(^NSComparisonResult)(id, id)
0xb2e34	(^void)(StorePackMusicView *musicView, NSUInteger index, BOOL *stop)
0xb2e7c	(^void)(StorePackMusicView *musicView, NSUInteger index, BOOL *stop)
0xb2f14	(^void)(StorePackMusicView *musicView, NSUInteger index, BOOL *stop)
0xb3038	(^void)(StorePackMusicView *musicView, NSUInteger index, BOOL *stop)
0xb3c80	(^void)(StorePackMusicView *musicView, NSUInteger index, BOOL *stop)
0xb40d0	(^void)(StorePackMusicView *musicView, NSUInteger index, BOOL *stop)
0x1c5a18	(^void)(void)
0x162874	(^void)(void)
0xbf720	(^void)(void)
0xbfa94	(^void)(void)
0xbfb58	(^void)(BOOL)
0xc015c	(^void)(void)
0xc0538	(^void)(void)
0xc3f14	(^void)(NSData *, NSURLResponse *, NSError *)
0xc40fc	(^void)(void)
0xc44fc	(^void)(void)
0x17cd54	(^void)(void)
0x17ce24	(^void)(BOOL)
0x17a5a4	(^void)(void)
0x17a75c	(^void)(BOOL)
0x17ac2c	(^void)(void)
0x17addc	(^void)(BOOL)
0x17b1b4	(^void)(void)
0x17b2c8	(^void)(BOOL)
0x17fcf4	(^void)(void)
0x17fdb8	(^void)(BOOL)
0x17e7a4	(^void)(void)
0x17ee80	(^void)(void)
0x17ef58	(^void)(void)
0x268e08	(^void)(void)
0x268d24	(^void)(void)
0x268bc4	(^void)(void)
0x2692ec	(^void)(void)
0x269384	(^void)(NSString *, NSString *, NSError *)
0x269720	(^void)(NSError *)
0x269a38	(^void)(NSError *)
0x269b34	(^void)(BOOL, BOOL, NSError *)
0x269c68	(^void)(NSError *)
0x269e18	(^void)(NSError *)
0x26a160	(^void)(NSError *)
0x26a39c	(^void)(NSError *)
0x26a700	(^void)(NSError *)
0x26a924	(^void)(NSError *)
0x26aa1c	(^void)(NSError *)
0x26acec	(^void)(void)
0x26b05c	(^void)(NSArray *, NSError *)
0x26bca8	(^void)(void)
0x26bee8	(^void)(void)
0x26c43c	(^void)(void)
0x26c970	(^void)(void)
0x26e9f0	(^void)(NSError *)
0x26ecb0	(^void)(NSError *)
0x26ef8c	(^void)(NSError *)
0x26f424	(^void)(NSError *)
0x26f8d8	(^void)(NSError *)
0xdefa0	(^void)(void)
0xdf078	(^void)(void)
0xe2118	(^void)(void)
0xe2164	(^void)(BOOL)
0xe2308	(^void)(void)
0xe2354	(^void)(BOOL)
0x156be0	(^void)(void)
0x156fec	(^void)(void)
0x157038	(^void)(BOOL)
0x157c00	(^void)(void)
0x157c4c	(^void)(BOOL)
0x158284	(^void)(void)
0x1582d0	(^void)(BOOL)
0x158424	(^void)(void)
0x15918c	(^void)(void)
0x1593d8	(^void)(void)
0x15949c	(^void)(BOOL)
0x1596fc	(^void)(void)
0x1597f4	(^void)(BOOL)
0x159a8c	(^void)(void)
0x15a620	(^void)(void)
0x15a66c	(^void)(BOOL)
0x15a798	(^void)(void)
